filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bent_Over_Row/Bent-over-row-1_140.png,55.0,170.0,0.61130047,51.0,160.0,0.4731569,51.0,161.0,0.57466924,67.0,142.0,0.67157274,61.0,144.0,0.75475276,119.0,141.0,0.70618117,99.0,156.0,0.7610271,202.0,158.0,0.8165334,134.0,182.0,0.48832953,183.0,219.0,0.766437,156.0,227.0,0.17309695,207.0,212.0,0.78357863,174.0,220.0,0.7598877,174.0,318.0,0.791967,140.0,313.0,0.7742625,180.0,418.0,0.7250179,149.0,408.0,0.5657544,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_141.png,55.0,214.0,0.6432644,54.0,202.0,0.52114034,51.0,205.0,0.6196269,69.0,181.0,0.7976046,60.0,186.0,0.70460343,131.0,188.0,0.7147604,83.0,206.0,0.72909236,165.0,260.0,0.70824945,109.0,279.0,0.5137962,166.0,336.0,0.6811179,106.0,333.0,0.44636726,218.0,210.0,0.7725296,176.0,224.0,0.6854187,174.0,310.0,0.48968327,129.0,313.0,0.5309315,180.0,411.0,0.8101402,147.0,403.0,0.71369994,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_142.png,48.0,173.0,0.5887792,46.0,162.0,0.6222261,45.0,164.0,0.55135244,64.0,140.0,0.72765636,56.0,145.0,0.6047509,121.0,137.0,0.63982284,89.0,161.0,0.6697815,194.0,180.0,0.93239474,139.0,198.0,0.51474535,177.0,251.0,0.65362185,120.0,251.0,0.6272465,209.0,204.0,0.79171705,169.0,215.0,0.79795754,179.0,309.0,0.8763257,138.0,304.0,0.72922087,180.0,404.0,0.7445028,146.0,396.0,0.7961181,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_143.png,181.0,117.0,0.557865,186.0,108.0,0.5071865,184.0,109.0,0.6663888,172.0,88.0,0.69922197,166.0,85.0,0.79392457,155.0,108.0,0.7766079,118.0,92.0,0.74922067,108.0,143.0,0.3579008,31.0,108.0,0.8472965,127.0,170.0,0.40911585,42.0,174.0,0.60381055,85.0,166.0,0.84908855,43.0,164.0,0.6195843,108.0,257.0,0.8626314,73.0,266.0,0.92033905,103.0,355.0,0.8459301,64.0,362.0,0.76416796,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_144.png,181.0,158.0,0.6308216,183.0,148.0,0.6653288,180.0,147.0,0.5238011,168.0,135.0,0.74789774,160.0,131.0,0.8722148,157.0,167.0,0.86502886,102.0,148.0,0.9246019,144.0,224.0,0.7098238,74.0,219.0,0.7387609,144.0,274.0,0.6562817,78.0,285.0,0.68654126,82.0,196.0,0.8089927,36.0,189.0,0.7945342,117.0,273.0,0.8775827,77.0,277.0,0.6986493,103.0,356.0,0.8140867,63.0,361.0,0.6662635,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_145.png,195.0,169.0,0.5685687,200.0,160.0,0.6835289,199.0,160.0,0.72492677,191.0,139.0,0.79292965,185.0,137.0,0.5831762,167.0,160.0,0.68393326,123.0,143.0,0.9026515,141.0,224.0,0.57932496,76.0,211.0,0.78429776,133.0,267.0,0.41708001,83.0,281.0,0.82284284,83.0,194.0,0.82403165,36.0,180.0,0.92960453,113.0,277.0,0.76524216,80.0,281.0,0.542819,103.0,370.0,0.5386404,67.0,370.0,0.8551074,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_146.png,217.0,183.0,0.6159852,222.0,174.0,0.52031815,219.0,173.0,0.69151336,209.0,157.0,0.72199035,201.0,151.0,0.71307355,191.0,185.0,0.77968293,142.0,162.0,0.7184105,171.0,241.0,0.8101952,115.0,244.0,0.73419434,172.0,298.0,0.7454562,119.0,308.0,0.8601599,105.0,199.0,0.7757704,60.0,189.0,0.85351324,152.0,281.0,0.32914588,101.0,283.0,0.663748,129.0,378.0,0.65288454,101.0,381.0,0.72456527,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_147.png,231.0,133.0,0.6624817,234.0,124.0,0.542541,232.0,125.0,0.70831406,222.0,107.0,0.6257648,215.0,103.0,0.7055609,196.0,130.0,0.6846287,151.0,101.0,0.7355415,151.0,162.0,0.6873771,79.0,135.0,0.9171091,164.0,202.0,0.4659282,96.0,206.0,0.7897669,124.0,192.0,0.83653224,79.0,189.0,0.6423163,143.0,284.0,0.754321,115.0,296.0,0.86469626,138.0,384.0,0.8607613,111.0,392.0,0.8023869,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_148.png,77.0,190.0,0.6652334,75.0,179.0,0.489926,73.0,183.0,0.57395184,90.0,161.0,0.840767,81.0,169.0,0.6356589,144.0,165.0,0.76828116,109.0,191.0,0.6993246,208.0,214.0,0.8899603,144.0,226.0,0.42763263,195.0,282.0,0.7486286,166.0,285.0,0.1563343,225.0,241.0,0.8802614,184.0,250.0,0.8546807,194.0,340.0,0.8065333,153.0,339.0,0.77619463,191.0,438.0,0.80973333,159.0,432.0,0.8063735,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_149.png,71.0,196.0,0.58129394,72.0,184.0,0.53191555,68.0,187.0,0.65872437,91.0,167.0,0.8402673,81.0,174.0,0.72489244,144.0,172.0,0.7557656,103.0,199.0,0.7542389,208.0,222.0,0.84773695,146.0,233.0,0.33396,192.0,294.0,0.5512775,170.0,293.0,0.2336485,226.0,241.0,0.87363225,186.0,249.0,0.6804778,191.0,341.0,0.80493,151.0,338.0,0.80882996,192.0,438.0,0.8102343,159.0,432.0,0.74062955,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_15.png,244.0,162.0,0.5118343,250.0,157.0,0.5678259,248.0,156.0,0.568534,241.0,135.0,0.483765,236.0,128.0,0.7051711,207.0,153.0,0.6940967,169.0,121.0,0.4810649,165.0,193.0,0.3275695,92.0,152.0,0.85253966,174.0,215.0,0.22220603,105.0,223.0,0.5945891,131.0,212.0,0.8440304,82.0,206.0,0.67490697,154.0,299.0,0.66080844,125.0,303.0,0.79933864,140.0,399.0,0.70830977,112.0,407.0,0.7192847,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_150.png,227.0,129.0,0.67857313,230.0,121.0,0.741999,229.0,120.0,0.6628393,219.0,103.0,0.60102636,211.0,98.0,0.7909094,194.0,128.0,0.8141999,149.0,100.0,0.87394065,155.0,160.0,0.76720065,82.0,140.0,0.90671563,165.0,202.0,0.38421276,97.0,212.0,0.76346034,126.0,192.0,0.8774846,78.0,189.0,0.6984335,143.0,283.0,0.76479715,115.0,292.0,0.88647985,137.0,382.0,0.86564416,110.0,388.0,0.7181908,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_151.png,216.0,187.0,0.6303004,221.0,179.0,0.64762795,218.0,177.0,0.693421,210.0,161.0,0.6559947,200.0,155.0,0.75814414,189.0,187.0,0.77960604,142.0,164.0,0.7939578,169.0,242.0,0.82978857,116.0,247.0,0.778571,170.0,299.0,0.76723945,118.0,311.0,0.79507244,102.0,199.0,0.7849113,59.0,188.0,0.914208,151.0,282.0,0.29353875,103.0,281.0,0.55267954,126.0,379.0,0.63334775,105.0,381.0,0.665056,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_152.png,186.0,158.0,0.6241036,186.0,150.0,0.63600576,183.0,148.0,0.6463097,170.0,139.0,0.6814853,161.0,136.0,0.8588674,158.0,168.0,0.8311883,103.0,150.0,0.9085556,146.0,226.0,0.80426913,76.0,224.0,0.67950475,145.0,280.0,0.6150986,80.0,289.0,0.7919749,83.0,195.0,0.7821368,38.0,187.0,0.79230046,120.0,274.0,0.8596757,79.0,278.0,0.5657933,104.0,356.0,0.82702917,63.0,362.0,0.6419551,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_153.png,197.0,162.0,0.68229866,201.0,153.0,0.70254385,199.0,153.0,0.6928706,189.0,134.0,0.7565043,183.0,132.0,0.7428942,166.0,158.0,0.7666999,120.0,137.0,0.88224685,137.0,219.0,0.61692894,72.0,204.0,0.56344587,134.0,264.0,0.48630708,77.0,275.0,0.7322246,82.0,192.0,0.85086656,33.0,179.0,0.94379085,107.0,274.0,0.62247634,74.0,279.0,0.66756684,100.0,368.0,0.77906764,65.0,369.0,0.8703424,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_154.png,181.0,117.0,0.63751066,186.0,107.0,0.63158286,184.0,107.0,0.652243,173.0,85.0,0.7540777,165.0,83.0,0.7227171,158.0,107.0,0.7466594,111.0,85.0,0.8338831,116.0,147.0,0.3958847,32.0,116.0,0.9333778,135.0,173.0,0.5174297,46.0,187.0,0.68648434,87.0,168.0,0.7238395,43.0,161.0,0.68512577,107.0,253.0,0.7758448,70.0,262.0,0.87804633,102.0,356.0,0.7636092,63.0,365.0,0.7726661,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_155.png,45.0,168.0,0.6360655,43.0,157.0,0.57938826,42.0,158.0,0.56516945,63.0,137.0,0.7499539,55.0,140.0,0.6800474,123.0,132.0,0.77564645,89.0,155.0,0.80641866,196.0,170.0,0.9139056,127.0,190.0,0.4117033,178.0,239.0,0.7920386,116.0,236.0,0.5800164,210.0,202.0,0.8695456,170.0,210.0,0.6149316,175.0,305.0,0.7026918,136.0,302.0,0.81805325,180.0,402.0,0.7343726,145.0,394.0,0.6751971,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_156.png,55.0,213.0,0.639171,54.0,202.0,0.5270766,51.0,205.0,0.60705876,69.0,181.0,0.74413013,60.0,185.0,0.6980527,131.0,186.0,0.748646,83.0,205.0,0.744327,167.0,255.0,0.7866815,108.0,275.0,0.5153649,168.0,332.0,0.6379474,108.0,328.0,0.42138675,217.0,210.0,0.7952889,174.0,224.0,0.67106086,174.0,313.0,0.4825246,131.0,316.0,0.5639252,180.0,411.0,0.8140106,147.0,403.0,0.70271695,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_157.png,55.0,172.0,0.50792927,53.0,161.0,0.49386925,52.0,162.0,0.49200413,66.0,144.0,0.7378558,63.0,146.0,0.75552976,113.0,144.0,0.81883717,99.0,158.0,0.6145445,200.0,157.0,0.7987557,137.0,187.0,0.53869843,183.0,218.0,0.75031006,164.0,223.0,0.24861687,202.0,216.0,0.8200182,170.0,225.0,0.73322356,170.0,319.0,0.60815954,140.0,316.0,0.75069404,180.0,419.0,0.726223,150.0,409.0,0.71685946,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_158.png,69.0,226.0,0.44633737,66.0,217.0,0.5518136,64.0,218.0,0.49010348,81.0,196.0,0.66012865,74.0,200.0,0.54474205,134.0,191.0,0.7989567,105.0,214.0,0.64136255,194.0,242.0,0.8066181,135.0,259.0,0.5415468,179.0,318.0,0.58246756,154.0,317.0,0.47523597,226.0,243.0,0.90166503,188.0,255.0,0.8712664,194.0,336.0,0.78050494,152.0,334.0,0.5010335,192.0,433.0,0.80152214,160.0,427.0,0.8418501,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_159.png,57.0,177.0,0.5864887,54.0,167.0,0.57939893,52.0,169.0,0.59936404,63.0,150.0,0.52886134,58.0,153.0,0.5839945,116.0,149.0,0.6810657,98.0,166.0,0.63596284,202.0,158.0,0.809962,139.0,191.0,0.4832424,188.0,218.0,0.7907444,167.0,219.0,0.44347247,205.0,217.0,0.7839782,172.0,225.0,0.77693355,173.0,321.0,0.7067862,140.0,317.0,0.77779484,179.0,421.0,0.7154827,150.0,410.0,0.6700484,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_16.png,244.0,177.0,0.5883744,249.0,170.0,0.5789763,248.0,169.0,0.4840979,242.0,148.0,0.5244863,234.0,143.0,0.76973104,208.0,170.0,0.7680625,171.0,143.0,0.63534874,177.0,215.0,0.65555596,109.0,203.0,0.78930205,177.0,261.0,0.78499293,125.0,277.0,0.86794686,129.0,213.0,0.8835999,83.0,204.0,0.8710472,155.0,298.0,0.7214301,122.0,301.0,0.8105839,141.0,398.0,0.65991545,115.0,409.0,0.80421066,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_160.png,74.0,234.0,0.58333457,70.0,227.0,0.71484303,69.0,227.0,0.7676422,82.0,206.0,0.83524776,77.0,209.0,0.6651089,139.0,201.0,0.7449411,105.0,219.0,0.5232331,190.0,258.0,0.7758751,135.0,271.0,0.41199154,173.0,337.0,0.62139547,154.0,332.0,0.34478402,226.0,245.0,0.89673406,192.0,257.0,0.6799388,188.0,338.0,0.8463365,149.0,337.0,0.46372133,191.0,435.0,0.8199723,159.0,428.0,0.72125685,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_161.png,56.0,186.0,0.5136028,55.0,174.0,0.6772386,51.0,177.0,0.58159405,74.0,158.0,0.6016445,63.0,164.0,0.5712904,135.0,172.0,0.7207773,91.0,196.0,0.7778181,167.0,241.0,0.7343166,115.0,258.0,0.3911187,167.0,322.0,0.609278,110.0,310.0,0.4771828,218.0,210.0,0.8294971,178.0,223.0,0.58714306,177.0,313.0,0.660018,118.0,310.0,0.5420809,182.0,407.0,0.8304399,147.0,397.0,0.649734,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_162.png,51.0,160.0,0.5522227,50.0,150.0,0.45729747,47.0,152.0,0.424057,64.0,128.0,0.76966506,56.0,133.0,0.63932943,122.0,125.0,0.79102135,88.0,145.0,0.74826264,201.0,152.0,0.90754116,127.0,179.0,0.487022,179.0,220.0,0.80172896,120.0,228.0,0.4702204,210.0,197.0,0.8056372,166.0,204.0,0.77177083,173.0,301.0,0.8209113,136.0,295.0,0.61255276,179.0,399.0,0.7296672,146.0,390.0,0.67752934,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_163.png,54.0,211.0,0.51935637,54.0,200.0,0.6051338,49.0,202.0,0.5453254,67.0,178.0,0.79099196,57.0,182.0,0.53938484,130.0,180.0,0.7495145,81.0,201.0,0.67465734,171.0,248.0,0.81751156,119.0,264.0,0.2175134,169.0,326.0,0.6874816,142.0,323.0,0.21346739,215.0,210.0,0.8832611,173.0,224.0,0.68431365,175.0,316.0,0.6235932,135.0,316.0,0.5036393,180.0,409.0,0.74116087,148.0,402.0,0.6369592,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_164.png,188.0,165.0,0.624856,189.0,156.0,0.52012783,186.0,156.0,0.56774443,173.0,144.0,0.68958974,164.0,141.0,0.87907106,161.0,168.0,0.7859029,106.0,154.0,0.9009271,147.0,230.0,0.6824276,76.0,232.0,0.6054102,144.0,283.0,0.59866595,83.0,294.0,0.8400775,84.0,194.0,0.70330334,40.0,185.0,0.7270547,122.0,276.0,0.81158465,81.0,280.0,0.6056137,101.0,358.0,0.7304692,64.0,361.0,0.8140864,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_165.png,179.0,115.0,0.73205274,183.0,107.0,0.76023346,180.0,106.0,0.49439296,171.0,90.0,0.6417456,159.0,86.0,0.7958435,156.0,114.0,0.77743614,104.0,90.0,0.7643187,117.0,143.0,0.48133102,37.0,131.0,0.78954965,132.0,183.0,0.5204805,51.0,197.0,0.55306095,87.0,168.0,0.89336383,43.0,165.0,0.64378583,104.0,256.0,0.8200179,65.0,268.0,0.7175517,100.0,354.0,0.8585303,64.0,360.0,0.81107736,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_166.png,229.0,138.0,0.6673247,234.0,130.0,0.78323364,233.0,129.0,0.6627375,224.0,110.0,0.69808704,219.0,106.0,0.7656064,192.0,127.0,0.68755865,156.0,99.0,0.6758113,147.0,158.0,0.47368383,79.0,131.0,0.9179358,158.0,193.0,0.5063308,95.0,204.0,0.6324873,125.0,198.0,0.8784201,83.0,197.0,0.86190957,145.0,290.0,0.8258898,119.0,296.0,0.80896175,137.0,386.0,0.8856615,109.0,394.0,0.871973,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_167.png,181.0,161.0,0.59166193,188.0,153.0,0.5229308,181.0,152.0,0.6745684,179.0,135.0,0.72547555,163.0,130.0,0.6624335,167.0,147.0,0.72106457,114.0,139.0,0.8756158,147.0,186.0,0.5317361,60.0,200.0,0.8788684,143.0,228.0,0.3780718,77.0,265.0,0.5654888,97.0,185.0,0.86153567,47.0,181.0,0.7234002,119.0,270.0,0.7947762,76.0,273.0,0.68175185,113.0,352.0,0.841951,74.0,358.0,0.8964221,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_168.png,219.0,177.0,0.59251297,222.0,168.0,0.65740526,220.0,168.0,0.5308958,208.0,152.0,0.7505684,202.0,148.0,0.8384106,188.0,184.0,0.8218117,142.0,158.0,0.8077783,171.0,238.0,0.8679523,114.0,239.0,0.7672545,173.0,292.0,0.51341724,120.0,304.0,0.7566686,106.0,202.0,0.78141654,60.0,191.0,0.87887555,153.0,283.0,0.4775877,107.0,284.0,0.64060104,131.0,377.0,0.7125409,99.0,380.0,0.7479872,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_169.png,71.0,257.0,0.47203165,70.0,250.0,0.6494971,68.0,250.0,0.5844964,85.0,232.0,0.74878675,77.0,237.0,0.5080713,145.0,234.0,0.5462132,99.0,258.0,0.6973977,174.0,308.0,0.52645886,121.0,321.0,0.77457887,169.0,385.0,0.75442857,117.0,372.0,0.7771467,230.0,249.0,0.75186265,197.0,255.0,0.65238523,189.0,332.0,0.6305454,143.0,338.0,0.4832046,188.0,445.0,0.7031472,155.0,437.0,0.73549634,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_17.png,185.0,93.0,0.5821264,190.0,84.0,0.694487,188.0,84.0,0.59719086,177.0,64.0,0.70473087,170.0,61.0,0.75202084,154.0,81.0,0.7602162,112.0,65.0,0.7584718,101.0,110.0,0.57849586,22.0,76.0,0.7197273,110.0,150.0,0.5224145,38.0,148.0,0.8537815,83.0,151.0,0.8602562,40.0,148.0,0.65779924,105.0,246.0,0.86655724,67.0,249.0,0.81797564,93.0,342.0,0.75933903,57.0,347.0,0.81897336,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_170.png,73.0,206.0,0.58203506,76.0,194.0,0.5016134,69.0,196.0,0.59031105,96.0,177.0,0.79758483,81.0,184.0,0.6344553,146.0,187.0,0.7890263,104.0,214.0,0.8364236,198.0,240.0,0.68176526,130.0,258.0,0.6428074,188.0,319.0,0.42910337,142.0,320.0,0.3019754,230.0,239.0,0.93187314,189.0,252.0,0.8169894,197.0,333.0,0.6122652,148.0,335.0,0.7350968,192.0,439.0,0.7349181,157.0,429.0,0.6908644,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_171.png,72.0,199.0,0.58291405,75.0,186.0,0.5734846,68.0,189.0,0.5350815,94.0,170.0,0.8053274,80.0,177.0,0.65105295,142.0,181.0,0.7780262,101.0,206.0,0.7446436,201.0,230.0,0.7965062,133.0,248.0,0.538738,189.0,306.0,0.67319417,161.0,311.0,0.2498998,228.0,240.0,0.9215912,188.0,251.0,0.7538697,193.0,337.0,0.74429107,149.0,335.0,0.7072617,193.0,437.0,0.7873194,159.0,429.0,0.6495664,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_172.png,71.0,257.0,0.43888363,69.0,249.0,0.66502404,67.0,250.0,0.58147967,86.0,232.0,0.7840938,78.0,236.0,0.52385473,145.0,233.0,0.55888236,101.0,258.0,0.70717204,175.0,308.0,0.6316457,121.0,320.0,0.7569927,169.0,386.0,0.78570604,117.0,369.0,0.72648203,231.0,249.0,0.90166247,196.0,256.0,0.69161487,184.0,335.0,0.6116098,142.0,338.0,0.49780712,187.0,443.0,0.7003411,154.0,434.0,0.6414937,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_173.png,220.0,171.0,0.6061347,222.0,163.0,0.61539423,220.0,162.0,0.7016765,207.0,148.0,0.74204135,201.0,143.0,0.67850685,187.0,180.0,0.7964357,141.0,154.0,0.85648036,170.0,235.0,0.7336555,112.0,233.0,0.7947803,173.0,290.0,0.7579083,118.0,300.0,0.7048128,103.0,202.0,0.82422894,59.0,192.0,0.8645954,150.0,285.0,0.5065526,107.0,288.0,0.4835547,131.0,377.0,0.84396803,96.0,380.0,0.7444918,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_174.png,230.0,143.0,0.4680049,236.0,135.0,0.7539864,234.0,135.0,0.59689784,225.0,113.0,0.7359613,223.0,111.0,0.8509099,193.0,127.0,0.8000437,163.0,105.0,0.7632016,146.0,155.0,0.44935688,80.0,128.0,0.9602585,158.0,196.0,0.5638939,95.0,202.0,0.7427497,128.0,200.0,0.91085905,87.0,201.0,0.75287,148.0,292.0,0.86014915,121.0,298.0,0.8017364,139.0,388.0,0.88294077,110.0,396.0,0.8568057,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_175.png,180.0,159.0,0.5394547,186.0,151.0,0.7179639,180.0,149.0,0.5792806,179.0,131.0,0.65526223,164.0,126.0,0.7793232,168.0,143.0,0.7294715,111.0,136.0,0.8693795,148.0,185.0,0.55560935,57.0,194.0,0.79852206,144.0,228.0,0.35876015,73.0,259.0,0.6093646,97.0,186.0,0.8166994,48.0,180.0,0.7142092,119.0,268.0,0.80039334,75.0,269.0,0.6582526,112.0,351.0,0.8234972,73.0,358.0,0.8733307,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_176.png,182.0,115.0,0.58972883,184.0,105.0,0.73655844,182.0,105.0,0.47777802,173.0,88.0,0.66222537,161.0,84.0,0.81974095,156.0,112.0,0.81498003,109.0,86.0,0.754631,109.0,146.0,0.47145137,36.0,122.0,0.70616704,131.0,179.0,0.44046074,49.0,190.0,0.60968125,83.0,167.0,0.8066412,39.0,160.0,0.75796336,104.0,254.0,0.8096242,68.0,265.0,0.88560766,102.0,352.0,0.7661636,64.0,359.0,0.84701943,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_177.png,185.0,164.0,0.59666955,186.0,155.0,0.68198323,183.0,154.0,0.66417927,170.0,143.0,0.6231809,162.0,139.0,0.8689722,157.0,170.0,0.7782519,103.0,152.0,0.89648485,146.0,232.0,0.6999473,76.0,227.0,0.73312163,145.0,286.0,0.5720868,80.0,293.0,0.6814205,82.0,196.0,0.770683,39.0,186.0,0.77495456,121.0,275.0,0.8233021,79.0,280.0,0.6223786,101.0,358.0,0.5882329,64.0,362.0,0.71033776,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_178.png,54.0,212.0,0.59763753,53.0,202.0,0.49701062,50.0,203.0,0.5739895,67.0,180.0,0.7019484,58.0,184.0,0.63827324,130.0,183.0,0.71725845,86.0,203.0,0.6452536,169.0,255.0,0.80567354,112.0,272.0,0.43295443,168.0,331.0,0.6752958,141.0,328.0,0.30098522,217.0,209.0,0.8093199,174.0,224.0,0.6974069,175.0,315.0,0.5151722,132.0,315.0,0.59266114,181.0,411.0,0.77032745,147.0,402.0,0.71454525,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_179.png,46.0,166.0,0.5616261,45.0,155.0,0.49892128,43.0,156.0,0.51963437,63.0,135.0,0.8307352,55.0,138.0,0.68310034,125.0,130.0,0.6738518,86.0,153.0,0.5794493,198.0,161.0,0.79952323,124.0,187.0,0.47178644,178.0,230.0,0.75235033,119.0,236.0,0.7407058,212.0,197.0,0.92307365,168.0,204.0,0.71931505,176.0,304.0,0.7017962,137.0,301.0,0.7854902,179.0,401.0,0.8174783,147.0,393.0,0.76470006,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_18.png,193.0,87.0,0.5835016,199.0,79.0,0.71155494,194.0,76.0,0.4638993,189.0,61.0,0.6943578,174.0,53.0,0.8252373,175.0,94.0,0.70852315,118.0,69.0,0.8352289,149.0,137.0,0.6660582,52.0,123.0,0.8927163,154.0,190.0,0.67631304,68.0,196.0,0.7885488,98.0,152.0,0.8219178,57.0,149.0,0.75415015,116.0,242.0,0.75438434,79.0,245.0,0.8084689,112.0,341.0,0.73803014,74.0,349.0,0.7297685,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_180.png,55.0,184.0,0.6887541,54.0,173.0,0.65669125,53.0,174.0,0.7474036,74.0,156.0,0.8791654,67.0,158.0,0.62411046,131.0,165.0,0.78317314,93.0,191.0,0.72197044,170.0,232.0,0.75225806,121.0,247.0,0.41924,171.0,312.0,0.6003204,119.0,304.0,0.4679369,216.0,210.0,0.7951049,185.0,224.0,0.7707061,177.0,311.0,0.8776982,132.0,307.0,0.66549474,181.0,409.0,0.82536626,147.0,401.0,0.63797903,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_181.png,72.0,233.0,0.5660013,68.0,225.0,0.6310321,68.0,225.0,0.6686969,82.0,203.0,0.609052,76.0,206.0,0.68594384,137.0,196.0,0.67458266,107.0,216.0,0.6438216,193.0,250.0,0.81442016,137.0,264.0,0.4293159,177.0,325.0,0.5633868,159.0,322.0,0.4564489,225.0,244.0,0.68395376,191.0,254.0,0.75417,193.0,336.0,0.7566668,151.0,334.0,0.3819599,193.0,434.0,0.8126641,160.0,428.0,0.6314384,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_182.png,55.0,175.0,0.6017086,52.0,164.0,0.4861573,51.0,165.0,0.44951224,66.0,146.0,0.776183,63.0,148.0,0.76386297,114.0,146.0,0.6018971,99.0,162.0,0.7125279,201.0,158.0,0.8078757,137.0,189.0,0.5060247,185.0,217.0,0.6818815,165.0,219.0,0.38392654,202.0,215.0,0.8106006,167.0,224.0,0.7596929,173.0,320.0,0.77140933,141.0,316.0,0.709712,179.0,418.0,0.82809436,149.0,409.0,0.6803741,0,Bent_Over_Row
Bent_Over_Row/Bent-over-row-1_183.png,52.0,207.0,0.50825757,52.0,195.0,0.5060425,49.0,196.0,0.6459662,71.0,175.0,0.7515772,60.0,178.0,0.61059296,131.0,184.0,0.7039014,82.0,206.0,0.67908764,162.0,261.0,0.83274686,106.0,273.0,0.6580017,163.0,336.0,0.7437118,105.0,327.0,0.6111323,216.0,210.0,0.8248405,174.0,223.0,0.71752036,170.0,309.0,0.55834615,125.0,312.0,0.48959023,176.0,410.0,0.7229398,145.0,402.0,0.6891284,0,Bent_Over_Row
